Date;;Thu, 15 Dec 2016 21:02:35 +0000;;;
26/2/2009;92.300.003;94.00;90.019.997;92.150.002;0.0245
27/2/2009;88.629.997;93.379.997;87.50;91.080.002;-0.0117
2/3/2009;87.860.001;90.209.999;85.559.998;86.269.997;-0.0543
3/3/2009;88.330.002;88.839.996;80.290.001;82.370.003;-0.0463
4/3/2009;84.900.002;88.00;81.50;85.470.001;0.0369
5/3/2009;82.879.997;85.699.997;79.349.998;81.720.001;-0.0449
6/3/2009;82.330.002;84.480.003;73.25;75.650.002;-0.0772
9/3/2009;73.769.997;77.400.002;72.779.999;73.949.997;-0.0227
10/3/2009;77.68;85.449.997;77.099.998;85.279.999;0.1426
11/3/2009;86.889.999;93.50;85.580.002;92.389.999;0.0801
12/3/2009;92.029.999;97.50;90.18;97.25;0.0513
13/3/2009;97.790.001;99.839.996;95.639.999;98.800.003;0.0158
16/3/2009;100.330.002;101.410.004;93.190.002;93.900.002;-0.0509
17/3/2009;92.639.999;99.010.002;92.550.003;98.989.998;0.0528
18/3/2009;97.580.002;106.790.001;96.699.997;105.25;0.0613
19/3/2009;104.650.002;105.769.997;99.260.002;99.300.003;-0.0582
20/3/2009;99.510.002;100.50;95.099.998;97.32;-0.0201
23/3/2009;102.50;111.93;101.300.003;111.93;0.1399
24/3/2009;110.589.996;115.650.002;109.339.996;110.599.998;-0.012
25/3/2009;111.129.997;113.910.004;106.129.997;112.949.997;0.021
26/3/2009;112.00;113.190.002;109.449.997;111.989.998;-0.0085
27/3/2009;109.610.001;111.50;107.82;108.080.002;-0.0355
30/3/2009;104.110.001;105.050.003;100.459.999;100.459.999;-0.0731
31/3/2009;102.809.998;108.50;102.480.003;106.019.997;0.0539
1/4/2009;104.099.998;111.339.996;103.940.002;110.290.001;0.0395
2/4/2009;115.209.999;115.900.002;112.50;114.220.001;0.035
3/4/2009;112.800.003;119.760.002;112.550.003;119.400.002;0.0444
6/4/2009;116.00;117.949.997;114.050.003;116.650.002;-0.0233
7/4/2009;114.00;119.760.002;113.57;116.080.002;-0.0049
8/4/2009;117.370.003;117.550.003;112.50;114.75;-0.0115
9/4/2009;119.790.001;124.980.003;117.449.997;124.330.002;0.0802
13/4/2009;122.809.998;131.270.004;122.50;130.149.994;0.0457
14/4/2009;123.760.002;124.239.998;115.099.998;115.110.001;-0.1228
15/4/2009;116.720.001;122.099.998;113.57;121.190.002;0.0515
16/4/2009;123.089.996;123.669.998;119.580.002;121.190.002;0
17/4/2009;120.839.996;122.959.999;118.959.999;120.599.998;-0.0049
20/4/2009;116.970.001;118.900.002;115.00;115.010.002;-0.0475
21/4/2009;113.760.002;121.029.999;113.379.997;120.360.001;0.0455
22/4/2009;118.610.001;124.800.003;117.839.996;120.489.998;0.0011
23/4/2009;121.639.999;122.970.001;118.209.999;122.809.998;0.0191
24/4/2009;123.25;123.699.997;120.25;121.300.003;-0.0124
27/4/2009;119.339.996;124.370.003;119.339.996;120.900.002;-0.0033
28/4/2009;120.169.998;122.25;119.800.003;120.669.998;-0.0019
29/4/2009;122.019.997;127.940.002;121.599.998;127.18;0.0525
30/4/2009;128.520.004;129.649.994;125.18;128.50;0.0103
1/5/2009;127.900.002;130.270.004;126.160.004;127.080.002;-0.0111
4/5/2009;127.510.002;134.429.993;126.160.004;134.160.004;0.0542
5/5/2009;132.899.994;136.199.997;132.550.003;135.199.997;0.0077
6/5/2009;136.800.003;140.360.001;136.050.003;139.220.001;0.0293
7/5/2009;140.979.996;141.559.998;131.809.998;133.729.996;-0.0402
8/5/2009;134.889.999;139.589.996;133.149.994;139.589.996;0.0429
11/5/2009;136.850.006;138.960.007;134.830.002;135.779.999;-0.0277
12/5/2009;137.029.999;138.399.994;132.210.007;135.410.004;-0.0027
13/5/2009;133.199.997;133.389.999;128.059.998;129.259.995;-0.0465
14/5/2009;129.119.995;134.440.002;128.940.002;133.600.006;0.033
15/5/2009;134.020.004;136.100.006;132.199.997;134.399.994;0.006
18/5/2009;137.199.997;143.149.994;136.779.999;143.149.994;0.0631
19/5/2009;142.589.996;144.860.001;141.149.994;141.149.994;-0.0141
20/5/2009;142.309.998;142.630.005;136.020.004;136.440.002;-0.0339
21/5/2009;134.050.003;139.449.997;133.919.998;137.160.004;0.0053
22/5/2009;137.779.999;138.990.005;136.050.003;136.350.006;-0.0059
26/5/2009;134.610.001;142.070.007;134.610.001;142.050.003;0.041
27/5/2009;142.220.001;145.490.005;140.009.995;140.009.995;-0.0145
28/5/2009;141.649.994;145.289.993;139.289.993;144.649.994;0.0326
29/5/2009;145.809.998;145.899.994;141.279.999;144.570.007;-0.0006
1/6/2009;145.800.003;147.369.995;143.309.998;144.330.002;-0.0017
2/6/2009;143.25;144.970.001;142.009.995;143.130.005;-0.0083
3/6/2009;141.910.004;143.309.998;140.740.005;142.149.994;-0.0069
4/6/2009;144.649.994;149.75;144.399.994;149.470.001;0.0502
5/6/2009;151.050.003;151.169.998;148.699.997;149.009.995;-0.0031
8/6/2009;147.550.003;149.440.002;146.190.002;148.350.006;-0.0044
9/6/2009;149.00;150.789.993;148.100.006;149.309.998;0.0065
10/6/2009;149.929.993;149.990.005;144.520.004;146.679.993;-0.0178
11/6/2009;146.119.995;147.949.997;145.00;145.149.994;-0.0105
12/6/2009;144.380.005;146.429.993;144.149.994;145.639.999;0.0034
15/6/2009;144.169.998;145.600.006;142.899.994;143.009.995;-0.0182
16/6/2009;143.940.002;145.850.006;143.259.995;144.160.004;0.008
17/6/2009;144.089.996;144.089.996;139.029.999;139.729.996;-0.0312
18/6/2009;139.960.007;143.699.997;139.630.005;143.089.996;0.0238
19/6/2009;143.190.002;144.389.999;141.529.999;143.130.005;0.0003
22/6/2009;141.869.995;143.520.004;137.009.995;137.009.995;-0.0437
23/6/2009;138.339.996;141.220.001;137.600.006;141.190.002;0.0301
24/6/2009;142.529.999;144.690.002;141.309.998;142.649.994;0.0103
25/6/2009;141.570.007;144.619.995;140.850.006;144.429.993;0.0124
26/6/2009;144.490.005;148.190.002;143.929.993;146.740.005;0.0159
29/6/2009;147.50;149.50;146.100.006;149.360.001;0.0177
30/6/2009;149.399.994;149.800.003;146.240.005;147.440.002;-0.0129
1/7/2009;147.589.996;148.880.005;146.619.995;147.320.007;-0.0008
2/7/2009;145.860.001;146.199.997;143.279.999;143.490.005;-0.0263
6/7/2009;142.660.004;146.460.007;142.259.995;146.460.007;0.0205
7/7/2009;146.240.005;146.970.001;142.300.003;142.539.993;-0.0271
8/7/2009;142.449.997;142.929.993;135.229.996;138.550.003;-0.0284
9/7/2009;141.759.995;144.889.999;140.910.004;143.210.007;0.0331
10/7/2009;142.350.006;144.869.995;141.199.997;141.869.995;-0.0094
13/7/2009;146.720.001;149.850.006;145.050.003;149.440.002;0.052
14/7/2009;148.979.996;151.149.994;148.080.002;149.660.004;0.0015
15/7/2009;152.009.995;155.979.996;150.630.005;155.259.995;0.0367
16/7/2009;155.00;157.990.005;153.809.998;156.839.996;0.0101
17/7/2009;155.869.995;157.940.002;155.520.004;156.839.996;0
20/7/2009;157.75;160.729.996;157.279.999;160.029.999;0.0201
21/7/2009;159.889.999;160.009.995;157.020.004;159.800.003;-0.0014
22/7/2009;158.190.002;161.25;157.339.996;160.460.007;0.0041
23/7/2009;160.199.997;166.419.998;159.300.003;165.449.997;0.0306
24/7/2009;164.429.993;165.00;162.809.998;164.720.001;-0.0044
27/7/2009;164.699.997;165.470.001;162.00;163.869.995;-0.0052
28/7/2009;162.300.003;162.389.999;159.50;160.539.993;-0.0205
29/7/2009;159.210.007;160.979.996;157.899.994;159.440.002;-0.0069
30/7/2009;161.110.001;164.100.006;160.710.007;162.419.998;0.0185
31/7/2009;162.369.995;163.869.995;161.300.003;163.300.003;0.0054
3/8/2009;165.199.997;166.289.993;163.300.003;164.100.006;0.0049
4/8/2009;162.990.005;165.470.001;162.960.007;165.169.998;0.0065
5/8/2009;165.75;168.960.007;164.610.001;168.639.999;0.0208
6/8/2009;169.399.994;170.940.002;165.809.998;166.75;-0.0113
7/8/2009;168.300.003;168.300.003;162.729.996;163.649.994;-0.0188
10/8/2009;163.199.997;163.880.005;159.399.994;160.360.001;-0.0203
11/8/2009;159.940.002;162.220.001;159.149.994;159.220.001;-0.0071
12/8/2009;159.869.995;164.389.999;159.570.007;163.759.995;0.0281
13/8/2009;165.240.005;165.490.005;162.610.001;164.479.996;0.0044
14/8/2009;163.970.001;164.389.999;160.789.993;162.729.996;-0.0107
17/8/2009;159.320.007;159.610.001;157.199.997;157.25;-0.0343
18/8/2009;159.669.998;160.899.994;159.490.005;160.479.996;0.0203
19/8/2009;159.110.001;160.50;158.00;159.929.993;-0.0034
20/8/2009;160.199.997;162.839.996;160.100.006;162.330.002;0.0149
21/8/2009;163.759.995;164.899.994;162.020.004;163.509.995;0.0072
24/8/2009;164.360.001;166.259.995;162.580.002;162.580.002;-0.0057
25/8/2009;163.330.002;165.300.003;163.039.993;164.940.002;0.0144
26/8/2009;164.289.993;166.410.004;163.699.997;165.949.997;0.0061
27/8/2009;165.690.002;165.899.994;163.25;165.020.004;-0.0056
28/8/2009;165.869.995;166.25;163.399.994;164.419.998;-0.0036
31/8/2009;162.949.997;165.589.996;161.25;165.460.007;0.0063
1/9/2009;164.800.003;166.380.005;159.929.993;160.169.998;-0.0325
2/9/2009;160.130.005;161.440.002;158.139.999;158.539.993;-0.0102
3/9/2009;159.919.998;162.25;159.550.003;161.660.004;0.0195
4/9/2009;161.539.993;163.850.006;161.360.001;162.970.001;0.0081
8/9/2009;165.25;167.25;165.050.003;167.220.001;0.0257
9/9/2009;167.800.003;170.559.998;167.160.004;170.270.004;0.0181
10/9/2009;171.00;175.360.001;170.130.005;174.869.995;0.0267
11/9/2009;176.800.003;177.809.998;174.369.995;174.699.997;-0.001
14/9/2009;173.279.999;177.899.994;173.160.004;177.710.007;0.0171
15/9/2009;178.00;178.00;175.460.007;176.660.004;-0.0059
16/9/2009;177.820.007;179.869.995;176.50;179.869.995;0.018
17/9/2009;179.880.005;183.00;179.550.003;181.460.007;0.0088
18/9/2009;181.690.002;183.949.997;180.649.994;183.179.993;0.0094
21/9/2009;181.690.002;183.729.996;181.410.004;182.389.999;-0.0043
22/9/2009;183.880.005;185.800.003;182.580.002;185.520.004;0.017
23/9/2009;186.309.998;188.00;183.639.999;183.639.999;-0.0102
24/9/2009;184.919.998;185.600.006;181.169.998;183.059.998;-0.0032
25/9/2009;182.179.993;183.100.006;177.699.997;179.50;-0.0196
28/9/2009;180.139.999;182.779.999;178.660.004;182.50;0.0166
29/9/2009;182.990.005;184.779.999;182.130.005;183.580.002;0.0059
30/9/2009;184.770.004;185.479.996;181.820.007;184.350.006;0.0042
1/10/2009;184.009.995;184.690.002;178.600.006;178.990.005;-0.0295
2/10/2009;176.449.997;181.059.998;175.600.006;179.610.001;0.0035
5/10/2009;180.770.004;186.649.994;180.550.003;186.470.001;0.0375
6/10/2009;188.460.007;189.440.002;184.600.006;186.979.996;0.0027
7/10/2009;186.509.995;190.580.002;186.00;190.479.996;0.0185
8/10/2009;191.889.999;192.169.998;187.610.001;188.169.998;-0.0122
9/10/2009;188.729.996;189.75;187.919.998;189.300.003;0.006
12/10/2009;190.860.001;190.899.994;188.839.996;190.149.994;0.0045
13/10/2009;186.410.004;187.800.003;185.100.006;187.229.996;-0.0155
14/10/2009;191.580.002;193.600.006;190.399.994;192.279.999;0.0266
15/10/2009;188.619.995;190.860.001;187.199.997;188.630.005;-0.0192
16/10/2009;186.669.998;187.649.994;183.380.005;184.369.995;-0.0228
19/10/2009;184.850.006;186.789.993;183.009.995;185.50;0.0061
20/10/2009;185.190.002;187.550.003;184.070.007;184.960.007;-0.0029
21/10/2009;185.199.997;185.50;179.100.006;179.259.995;-0.0313
22/10/2009;180.039.993;183.940.002;179.559.998;183.690.002;0.0244
23/10/2009;184.029.999;184.889.999;179.039.993;180.360.001;-0.0183
26/10/2009;180.520.004;182.449.997;177.820.007;179.369.995;-0.0055
27/10/2009;179.25;180.100.006;177.399.994;178.610.001;-0.0042
28/10/2009;177.910.004;178.399.994;171.669.998;172.160.004;-0.0368
29/10/2009;174.570.007;178.580.002;173.440.002;178.580.002;0.0366
30/10/2009;177.220.001;177.619.995;169.679.993;170.169.998;-0.0482
2/11/2009;171.589.996;173.360.001;165.300.003;170.679.993;0.003
3/11/2009;168.979.996;172.160.004;168.740.005;171.610.001;0.0054
4/11/2009;173.470.001;174.600.006;169.020.004;169.50;-0.0124
5/11/2009;170.979.996;173.50;169.210.007;173.399.994;0.0227
6/11/2009;171.960.007;173.949.997;171.00;171.779.999;-0.0094
9/11/2009;173.679.993;176.75;173.50;176.570.007;0.0275
10/11/2009;176.399.994;177.740.005;175.320.007;176.509.995;-0.0003
11/11/2009;178.029.999;180.839.996;177.949.997;179.850.006;0.0187
12/11/2009;179.699.997;181.429.993;177.789.993;178.479.996;-0.0076
13/11/2009;178.889.999;178.990.005;175.639.999;176.759.995;-0.0097
16/11/2009;177.990.005;179.380.005;176.429.993;177.25;0.0028
17/11/2009;177.009.995;178.25;175.50;176.600.006;-0.0037
18/11/2009;176.470.001;177.449.997;175.009.995;176.899.994;0.0017
19/11/2009;175.529.999;176.199.997;171.429.993;172.830.002;-0.0233
20/11/2009;171.399.994;172.440.002;170.009.995;170.009.995;-0.0165
23/11/2009;171.669.998;173.630.005;171.25;172.00;0.0116
24/11/2009;171.639.999;172.00;170.279.999;171.130.005;-0.0051
25/11/2009;171.970.001;172.100.006;168.050.003;168.919.998;-0.013
27/11/2009;164.270.004;166.300.003;163.220.001;164.160.004;-0.0286
30/11/2009;165.470.001;169.990.005;164.770.004;169.660.004;0.033
1/12/2009;171.25;171.330.002;167.070.007;167.630.005;-0.012
2/12/2009;167.649.994;167.809.998;165.570.007;166.660.004;-0.0058
3/12/2009;167.949.997;169.160.004;163.940.002;164.300.003;-0.0143
4/12/2009;167.50;167.800.003;163.529.999;167.240.005;0.0177
7/12/2009;166.520.004;167.360.001;163.759.995;163.850.006;-0.0205
8/12/2009;163.119.995;164.100.006;161.050.003;161.839.996;-0.0123
9/12/2009;162.130.005;167.050.003;160.720.001;166.440.002;0.028
10/12/2009;166.690.002;167.940.002;164.160.004;166.729.996;0.0017
11/12/2009;167.539.993;167.949.997;165.419.998;166.00;-0.0044
14/12/2009;166.479.996;166.50;163.860.001;166.100.006;0.0006
15/12/2009;164.809.998;166.00;162.110.001;162.740.005;-0.0204
16/12/2009;163.850.006;165.889.999;163.070.007;164.990.005;0.0137
17/12/2009;162.309.998;163.619.995;160.830.002;160.929.993;-0.0249
18/12/2009;161.809.998;163.380.005;160.199.997;163.190.002;0.0139
21/12/2009;163.789.993;166.75;163.419.998;165.449.997;0.0138
22/12/2009;165.50;166.300.003;164.50;164.600.006;-0.0052
23/12/2009;165.059.998;165.800.003;163.389.999;163.630.005;-0.0059
24/12/2009;164.00;164.899.994;163.309.998;163.970.001;0.0021
28/12/2009;164.100.006;165.710.007;163.460.007;163.759.995;-0.0013
29/12/2009;164.50;165.199.997;163.210.007;164.119.995;0.0022
30/12/2009;164.059.998;167.279.999;163.690.002;166.699.997;0.0156
31/12/2009;167.289.993;170.130.005;166.929.993;168.839.996;0.0128
4/1/2010;170.050.003;174.25;169.509.995;173.080.002;0.0248
5/1/2010;173.00;176.259.995;172.570.007;176.139.999;0.0175
6/1/2010;175.380.005;175.380.005;173.759.995;174.259.995;-0.0107
7/1/2010;174.320.007;178.75;173.949.997;177.669.998;0.0194
8/1/2010;176.330.002;177.429.993;173.949.997;174.309.998;-0.0191
11/1/2010;175.059.998;175.059.998;170.520.004;171.559.998;-0.0159
12/1/2010;170.009.995;170.479.996;167.029.999;167.820.007;-0.022
13/1/2010;168.009.995;169.669.998;166.119.995;169.070.007;0.0074
14/1/2010;168.00;170.720.001;167.210.007;168.529.999;-0.0032
15/1/2010;167.600.006;167.800.003;164.580.002;165.210.007;-0.0199
19/1/2010;165.009.995;167.399.994;163.899.994;166.860.001;0.0099
20/1/2010;165.800.003;168.179.993;164.320.007;167.789.993;0.0056
21/1/2010;169.289.993;171.00;156.770.004;160.869.995;-0.0421
22/1/2010;158.690.002;159.75;152.25;154.119.995;-0.0429
25/1/2010;156.130.005;158.300.003;154.50;154.979.996;0.0056
26/1/2010;154.910.004;156.50;150.699.997;150.880.005;-0.0268
27/1/2010;150.75;152.929.993;148.270.004;151.50;0.0041
28/1/2010;154.229.996;155.199.997;149.949.997;153.289.993;0.0117
29/1/2010;154.440.002;154.880.005;147.809.998;148.720.001;-0.0303
1/2/2010;149.820.007;155.25;149.210.007;153.130.005;0.0292
2/2/2010;153.649.994;157.50;153.649.994;156.940.002;0.0246
3/2/2010;157.919.998;159.940.002;157.110.001;157.229.996;0.0018
4/2/2010;155.270.004;156.059.998;150.449.997;150.679.993;-0.0426
5/2/2010;150.820.007;154.460.007;148.869.995;154.160.004;0.0228
8/2/2010;154.270.004;154.600.006;150.820.007;151.100.006;-0.02
9/2/2010;152.699.997;153.529.999;149.649.994;152.490.005;0.0092
10/2/2010;152.770.004;155.350.006;151.759.995;153.630.005;0.0074
11/2/2010;154.399.994;155.320.007;152.25;154.050.003;0.0027
12/2/2010;152.369.995;154.50;151.139.999;153.929.993;-0.0008
16/2/2010;155.300.003;157.740.005;154.600.006;157.399.994;0.0223
17/2/2010;158.00;158.190.002;155.809.998;157.259.995;-0.0009
18/2/2010;155.610.001;156.589.996;154.880.005;155.729.996;-0.0098
19/2/2010;154.509.995;157.00;154.490.005;156.179.993;0.0029
22/2/2010;157.199.997;157.970.001;156.029.999;156.710.007;0.0034
23/2/2010;156.809.998;160.210.007;155.910.004;156.699.997;-0.0001
24/2/2010;157.339.996;159.25;156.869.995;158.330.002;0.0103
25/2/2010;156.229.996;156.440.002;154.320.007;156.440.002;-0.012
26/2/2010;156.259.995;156.990.005;155.259.995;156.350.006;-0.0006
1/3/2010;156.509.995;158.289.993;156.169.998;156.539.993;0.0012
2/3/2010;157.179.993;159.75;156.910.004;158.75;0.014
3/3/2010;159.039.993;159.449.997;157.229.996;157.720.001;-0.0065
4/3/2010;158.25;163.850.006;158.110.001;163.610.001;0.0367
5/3/2010;165.110.001;168.25;165.00;167.179.993;0.0216
8/3/2010;167.880.005;170.690.002;167.460.007;169.839.996;0.0158
9/3/2010;169.220.001;172.199.997;168.00;168.850.006;-0.0058
10/3/2010;170.259.995;172.339.996;168.869.995;171.940.002;0.0181
11/3/2010;171.399.994;173.570.007;171.100.006;173.509.995;0.0091
12/3/2010;175.009.995;176.339.996;174.00;174.960.007;0.0083
15/3/2010;173.949.997;175.199.997;170.380.005;173.529.999;-0.0082
16/3/2010;174.330.002;176.419.998;173.559.998;176.190.002;0.0152
17/3/2010;176.860.001;177.880.005;175.570.007;176.639.999;0.0026
18/3/2010;176.199.997;177.75;175.660.004;177.449.997;0.0046
19/3/2010;177.899.994;178.210.007;175.949.997;177.899.994;0.0025
22/3/2010;176.210.007;176.949.997;175.229.996;176.160.004;-0.0098
23/3/2010;176.25;176.809.998;173.289.993;174.830.002;-0.0076
24/3/2010;173.639.999;175.960.007;173.639.999;174.410.004;-0.0024
25/3/2010;175.240.005;178.729.996;174.779.999;174.899.994;0.0028
26/3/2010;175.380.005;175.479.996;171.910.004;172.869.995;-0.0117
29/3/2010;173.869.995;174.429.993;171.639.999;174.050.003;0.0068
30/3/2010;174.259.995;174.779.999;170.699.997;171.380.005;-0.0155
31/3/2010;170.00;171.660.004;169.850.006;170.630.005;-0.0044
1/4/2010;171.720.001;172.00;169.50;170.220.001;-0.0024
5/4/2010;170.679.993;173.369.995;169.770.004;173.160.004;0.0171
6/4/2010;172.610.001;173.889.999;172.149.994;172.899.994;-0.0015
7/4/2010;172.889.999;177.899.994;172.809.998;176.360.001;0.0198
8/4/2010;176.100.006;180.800.003;175.279.999;179.50;0.0176
9/4/2010;180.279.999;181.00;177.50;179.119.995;-0.0021
12/4/2010;179.360.001;180.380.005;177.839.996;177.839.996;-0.0072
13/4/2010;177.559.998;180.00;177.110.001;179.25;0.0079
14/4/2010;183.910.004;185.940.002;183.070.007;184.919.998;0.0311
15/4/2010;185.539.993;185.600.006;183.660.004;184.270.004;-0.0035
16/4/2010;183.619.995;186.410.004;155.550.003;160.699.997;-0.1369
19/4/2010;155.600.006;163.729.996;155.00;163.320.007;0.0162
20/4/2010;166.440.002;166.710.007;158.00;159.979.996;-0.0207
21/4/2010;161.669.998;163.139.999;157.00;158.929.993;-0.0066
22/4/2010;157.929.993;162.00;156.289.993;159.050.003;0.0008
23/4/2010;160.190.002;160.720.001;157.00;157.399.994;-0.0104
26/4/2010;156.720.001;156.990.005;151.520.004;152.029.999;-0.0347
27/4/2010;150.25;156.190.002;150.149.994;153.039.993;0.0066
28/4/2010;156.660.004;157.649.994;154.690.002;157.009.995;0.0256
29/4/2010;159.550.003;161.050.003;158.339.996;160.240.005;0.0204
30/4/2010;151.899.994;152.50;143.300.003;145.199.997;-0.0986
3/5/2010;147.839.996;150.649.994;146.539.993;149.50;0.0292
4/5/2010;149.029.999;152.350.006;147.830.002;149.449.997;-0.0003
5/5/2010;148.100.006;151.220.001;147.199.997;148.190.002;-0.0085
6/5/2010;147.479.996;148.630.005;139.059.998;142.320.007;-0.0404
7/5/2010;145.380.005;146.550.003;141.50;142.990.005;0.0047
10/5/2010;149.089.996;149.899.994;141.199.997;143.830.002;0.0059
11/5/2010;142.399.994;145.50;141.550.003;141.970.001;-0.013
12/5/2010;144.240.005;147.649.994;142.279.999;147.199.997;0.0362
13/5/2010;148.360.001;148.449.997;144.419.998;144.649.994;-0.0175
14/5/2010;143.410.004;144.149.994;141.899.994;143.229.996;-0.0099
17/5/2010;143.470.001;144.300.003;138.529.999;142.639.999;-0.0041
18/5/2010;143.690.002;143.75;136.600.006;137.360.001;-0.0377
19/5/2010;137.949.997;140.130.005;136.100.006;140.100.006;0.0198
20/5/2010;138.199.997;139.490.005;135.75;136.100.006;-0.029
21/5/2010;137.080.002;143.449.997;136.25;140.619.995;0.0327
24/5/2010;142.00;142.949.997;136.509.995;136.690.002;-0.0283
25/5/2010;134.729.996;143.190.002;134.199.997;142.559.998;0.042
26/5/2010;144.289.993;145.800.003;139.690.002;140.300.003;-0.016
27/5/2010;142.929.993;145.050.003;141.039.993;144.949.997;0.0326
28/5/2010;144.419.998;145.800.003;143.100.006;144.259.995;-0.0048
1/6/2010;144.259.995;146.399.994;141.699.997;141.860.001;-0.0168
2/6/2010;142.00;145.00;141.139.999;144.830.002;0.0207
3/6/2010;144.910.004;145.25;142.50;144.039.993;-0.0055
4/6/2010;142.169.998;145.869.995;141.710.007;142.25;-0.0125
7/6/2010;142.279.999;143.270.004;137.850.006;138.679.993;-0.0254
8/6/2010;139.139.999;139.679.993;135.050.003;137.779.999;-0.0065
9/6/2010;138.589.996;139.419.998;136.220.001;136.800.003;-0.0071
10/6/2010;137.600.006;137.770.004;131.300.003;133.770.004;-0.0224
11/6/2010;133.330.002;136.050.003;133.00;135.639.999;0.0139
14/6/2010;137.110.001;137.110.001;133.399.994;133.440.002;-0.0164
15/6/2010;134.630.005;137.399.994;133.300.003;136.899.994;0.0256
16/6/2010;136.059.998;138.259.995;135.710.007;137.059.998;0.0012
17/6/2010;136.949.997;138.380.005;135.220.001;137.320.007;0.0019
18/6/2010;137.820.007;139.720.001;137.520.004;138.179.993;0.0062
21/6/2010;139.649.994;140.149.994;137.309.998;137.740.005;-0.0032
22/6/2010;137.539.993;137.75;134.589.996;134.789.993;-0.0216
23/6/2010;133.899.994;136.380.005;132.729.996;135.070.007;0.0021
24/6/2010;134.139.999;135.979.996;133.110.001;134.979.996;-0.0007
25/6/2010;136.990.005;140.899.994;135.429.993;139.660.004;0.0341
28/6/2010;140.380.005;140.380.005;136.529.999;136.660.004;-0.0217
29/6/2010;134.979.996;135.850.006;133.169.998;133.759.995;-0.0214
30/6/2010;133.679.993;134.300.003;131.020.004;131.270.004;-0.0188
1/7/2010;131.690.002;133.75;129.50;131.139.999;-0.001
2/7/2010;132.110.001;132.380.005;129.690.002;131.080.002;-0.0005
6/7/2010;133.740.005;134.389.999;131.070.007;132.259.995;0.009
7/7/2010;132.440.002;136.130.005;132.070.007;135.830.002;0.0266
8/7/2010;136.919.998;137.169.998;133.559.998;135.460.007;-0.0027
9/7/2010;135.360.001;138.50;134.589.996;138.059.998;0.019
12/7/2010;137.610.001;138.309.998;136.029.999;137.25;-0.0059
13/7/2010;138.50;141.199.997;138.110.001;140.25;0.0216
14/7/2010;139.289.993;139.589.996;137.649.994;139.059.998;-0.0085
15/7/2010;140.020.004;146.25;137.820.007;145.220.001;0.0433
16/7/2010;151.470.001;152.00;146.050.003;146.169.998;0.0065
